country,year,hiv_living,hiv_living_women,hiv_deaths,pregnant_known_status,mother_child_transmission,t1col
Niger,2007,"38 000 ","16 000","2600 ",NULL,NULL,NULL
Niger,2008,"38 000 ","15 000","2500 ",NULL,NULL,NULL
Niger,2009,"37 000 ","15 000","2400 ",NULL,NULL,NULL
Niger,2010,"37 000 ","15 000","1700 ",NULL,"12.93 ",NULL
Niger,2011,"36 000 ","15 000","1600 ",NULL,"15.35 ",NULL
Niger,2012,"36 000 ","16 000","1400 ",NULL,"17.50 ",NULL
Niger,2013,"37 000 ","16 000","1300 ",NULL,"16.99 ",NULL
Niger,2014,"37 000 ","16 000","1300 ",NULL,"14.13 ",NULL
Niger,2015,"37 000 ","17 000","1500 ",46,"20.05 ",NULL
Niger,2016,"36 000 ","17 000","1600 ",NULL,"11.54 ",NULL
Niger,2017,"36 000 ","17 000","1500 ",53,"24.06 ",NULL
Nigeria,2007,"1 400 000 ","680 000","82 000 ",NULL,NULL,NULL
Nigeria,2008,"1 500 000 ","700 000","82 000 ",NULL,NULL,NULL
Nigeria,2009,"1 500 000 ","720 000","74 000 ",NULL,NULL,NULL
Nigeria,2010,"1 500 000 ","740 000","72 000 ",NULL,"28.43 ",NULL
Nigeria,2011,"1 600 000 ","770 000","72 000 ",NULL,"27.19 ",NULL
Nigeria,2012,"1 600 000 ","790 000","70 000 ",NULL,"25.55 ",NULL
Nigeria,2013,"1 700 000 ","820 000","63 000 ",NULL,"22.30 ",NULL
Nigeria,2014,"1 700 000 ","850 000","55 000 ",NULL,"20.53 ",NULL
Nigeria,2015,"1 700 000 ","890 000","51 000 ",41,"20.87 ",NULL
Nigeria,2016,"1 800 000 ","920 000","50 000 ",NULL,"20.82 ",NULL
Nigeria,2017,"1 900 000 ","960 000","51 000 ",34,"22.46 ",NULL
Ghana,2007,"290 000 ","160 000","21 000 ",NULL,NULL,NULL
Ghana,2008,"290 000 ","160 000","19 000 ",NULL,NULL,NULL
Ghana,2009,"290 000 ","170 000","18 000 ",NULL,NULL,NULL
Ghana,2010,"300 000 ","170 000","17 000 ",NULL,"28.49 ",NULL
Ghana,2011,"300 000 ","170 000","15 000 ",NULL,"27.62 ",NULL
Ghana,2012,"310 000 ","180 000","13 000 ",NULL,"26.46 ",NULL
Ghana,2013,"310 000 ","180 000","13 000 ",NULL,"28.26 ",NULL
Ghana,2014,"320 000 ","190 000","14 000 ",NULL,"27.30 ",NULL
Ghana,2015,"320 000 ","190 000","14 000 ",NULL,"27.65 ",NULL
Ghana,2016,"330 000 ","190 000","14 000 ",NULL,"24.49 ",NULL
Ghana,2017,"330 000 ","200 000","14 000 ",NULL,"21.47 ",NULL
Togo,2007,"100 000 ","53 000","6400 ",NULL,NULL,NULL
Togo,2008,"100 000 ","53 000","6600 ",NULL,NULL,NULL
Togo,2009,"100 000 ","53 000","6300 ",NULL,NULL,NULL
Togo,2010,"100 000 ","54 000","5700 ",NULL,"33.87 ",NULL
Togo,2011,"100 000 ","54 000","4900 ",NULL,"29.41 ",NULL
Togo,2012,"110 000 ","55 000","4600 ",NULL,"29.39 ",NULL
Togo,2013,"110 000 ","56 000","4500 ",NULL,"27.73 ",NULL
Togo,2014,"110 000 ","57 000","4800 ",NULL,"27.13 ",NULL
Togo,2015,"110 000 ","58 000","4900 ",86,"23.30 ",NULL
Togo,2016,"110 000 ","58 000","4600 ",NULL,"23.20 ",NULL
Togo,2017,"110 000 ","59 000","4100 ",73,"24.11 ",NULL
Benin,2007,"57 000 ","30 000","4300 ",NULL,NULL,NULL
Benin,2008,"57 000 ","30 000","4000 ",NULL,NULL,NULL
Benin,2009,"59 000 ","31 000","2300 ",NULL,NULL,NULL
Benin,2010,"61 000 ","33 000","2000 ",NULL,"29.72 ",NULL
Benin,2011,"63 000 ","34 000","2000 ",NULL,"28.36 ",NULL
Benin,2012,"65 000 ","35 000","1900 ",NULL,"27.76 ",NULL
Benin,2013,"67 000 ","37 000","2000 ",NULL,"27.49 ",NULL
Benin,2014,"68 000 ","38 000","2200 ",NULL,"23.50 ",NULL
Benin,2015,"70 000 ","39 000","2400 ",,"19.43 ",NULL
Benin,2016,"71 000 ","40 000","2200 ",NULL,"17.70 ",NULL
Benin,2017,"72 000 ","41 000","2100 ",>95,"17.82 ",NULL
"Burkina Faso",2007,"110 000 ","53 000","6700 ",NULL,NULL,NULL
"Burkina Faso",2008,"110 000 ","52 000","6300 ",NULL,NULL,NULL
"Burkina Faso",2009,"110 000 ","52 000","5600 ",NULL,NULL,NULL
"Burkina Faso",2010,"110 000 ","52 000","4800 ",NULL,"25.96 ",NULL
"Burkina Faso",2011,"110 000 ","52 000","4400 ",NULL,"27.94 ",NULL
"Burkina Faso",2012,"110 000 ","53 000","4100 ",NULL,"22.25 ",NULL
"Burkina Faso",2013,"110 000 ","53 000","4200 ",NULL,"21.40 ",NULL
"Burkina Faso",2014,"100 000 ","53 000","4300 ",NULL,"16.75 ",NULL
"Burkina Faso",2015,"100 000 ","53 000","4000 ",>95,"12.44 ",NULL
"Burkina Faso",2016,"99 000 ","53 000","3900 ",NULL,"10.16 ",NULL
"Burkina Faso",2017,"97 000 ","53 000","3600 ",>95,"10.12 ",NULL
"Côte d'Ivoire",2007,"500 000 ",NULL,"31 000 ",NULL,NULL,NULL
"Côte d'Ivoire",2008,"490 000 ",NULL,"27 000 ",NULL,NULL,NULL
"Côte d'Ivoire",2009,"480 000 ",NULL,"26 000 ",NULL,NULL,NULL
"Côte d'Ivoire",2010,"480 000 ",NULL,"24 000 ",NULL,"24.95 ",NULL
"Côte d'Ivoire",2011,"480 000 ",NULL,"21 000 ",NULL,"25.75 ",NULL
"Côte d'Ivoire",2012,"480 000 ",NULL,"20 000 ",NULL,"25.04 ",NULL
"Côte d'Ivoire",2013,"480 000 ",NULL,"21 000 ",NULL,"23.30 ",NULL
"Côte d'Ivoire",2014,"480 000 ",NULL,"22 000 ",NULL,"22.72 ",NULL
"Côte d'Ivoire",2015,"470 000 ",NULL,"22 000 ",92,"20.96 ",NULL
"Côte d'Ivoire",2016,"470 000 ",NULL,"21 000 ",NULL,"16.93 ",NULL
"Côte d'Ivoire",2017,"460 000 ",NULL,"19 000 ",>95,"14.66 ",NULL
Liberia,2007,"41 000 ","21 000","3100 ",NULL,NULL,NULL
