country,year,gdp_per_capita,population,unemployment_rate,cpia_gender
Niger,2007,292.2197341,14685399,..,2.5
Niger,2008,352.7199749,15250908,..,2.5
Niger,2009,339.1436177,15843133,..,2.5
Niger,2010,347.3430407,16464025,..,2.5
Niger,2011,374.4828645,17114761,0.3165000081,2.5
Niger,2012,390.1199097,17795191,..,2.5
Niger,2013,414.3886131,18504255,..,2.5
Niger,2014,427.737226,19240157,0.5238999724,2.5
Niger,2015,360.8533841,20001663,..,2.5
Niger,2016,362.1311323,20788838,..,2.5
Niger,2017,NULL,21602472,..,2.5
Nigeria,2007,1883.461311,146339977,..,3
Nigeria,2008,2242.871886,150269623,..,3
Nigeria,2009,1891.33537,154324933,..,3
Nigeria,2010,2292.445156,158503197,..,3
Nigeria,2011,2520.404166,162805071,3.76970005,3
Nigeria,2012,2746.991789,167228767,..,3
Nigeria,2013,2998.072843,171765769,3.703299999,3
Nigeria,2014,3222.693537,176404902,4.562300205,3
Nigeria,2015,2730.430324,181137448,4.31099987,3
Nigeria,2016,2175.99967,185960289,..,3
Nigeria,2017,NULL,190873311,8.388500214,3
Ghana,2007,1078.160509,22963946,..,4
Ghana,2008,1210.622257,23563825,..,4
Ghana,2009,1074.75538,24170940,..,4
Ghana,2010,1298.436952,24779619,5.320000172,4
Ghana,2011,1558.482133,25387710,..,4
Ghana,2012,1613.286837,25996449,..,4
Ghana,2013,2378.159512,26607642,2.172899961,4
Ghana,2014,1968.858263,27224472,..,4
Ghana,2015,1766.005701,27849205,6.806200027,4
Ghana,2016,1931.38947,28481946,..,4
Ghana,2017,NULL,29121471,4.222799778,4
Togo,2007,449.1442328,5920359,..,3
Togo,2008,544.1475234,6083420,..,3
Togo,2009,538.4419516,6250835,..,3
Togo,2010,533.508792,6421679,..,3
Togo,2011,586.3288415,6595943,1.98150003,3
Togo,2012,571.8394289,6773807,..,3
Togo,2013,621.2222598,6954721,..,3
Togo,2014,640.0816111,7137997,5.468599796,3
Togo,2015,570.6807371,7323158,2.203900099,3
Togo,2016,587.8744094,7509952,..,3
Togo,2017,NULL,7698475,..,3
Benin,2007,706.0533749,8454793,..,3.5
Benin,2008,820.1508783,8696921,..,3.5
Benin,2009,793.4522526,8944708,..,3.5
Benin,2010,757.6959074,9199259,1.039999962,3.5
Benin,2011,825.9403409,9460830,2.646500111,3.5
Benin,2012,837.9429209,9729248,..,3.5
Benin,2013,915.3156212,10004588,..,3.5
Benin,2014,943.6746492,10286842,..,3.5
Benin,2015,783.9630778,10575952,..,3.5
Benin,2016,788.5491965,10872067,..,3.5
Benin,2017,NULL,11175204,..,3.5
"Burkina Faso",2007,475.1100122,14252021,3.299999952,3.5
"Burkina Faso",2008,569.7613172,14689725,..,3.5
"Burkina Faso",2009,552.7455886,15141098,..,3.5
"Burkina Faso",2010,575.4464527,15605217,..,3.5
"Burkina Faso",2011,666.8401198,16081911,..,3.5
"Burkina Faso",2012,673.8215984,16571246,..,3.5
"Burkina Faso",2013,699.7794056,17072775,..,3.5
"Burkina Faso",2014,703.8200556,17586017,6.479499817,3.5
"Burkina Faso",2015,575.3144542,18110624,..,3.5
"Burkina Faso",2016,583.8326203,18646378,..,3.5
"Burkina Faso",2017,NULL,19193284,..,3.5
"Cote d'Ivoire",2007,1061.154064,19171237,..,2.5
"Cote d'Ivoire",2008,1235.613488,19605569,..,2.5
"Cote d'Ivoire",2009,1210.29545,20059147,..,2.5
"Cote d'Ivoire",2010,1211.930285,20532950,..,2.5
"Cote d'Ivoire",2011,1207.001398,21028655,..,2.5
"Cote d'Ivoire",2012,1243.344509,21547188,7.222899914,2.5
"Cote d'Ivoire",2013,1415.469277,22087505,4.254499912,3
"Cote d'Ivoire",2014,1559.386652,22647683,..,3
"Cote d'Ivoire",2015,1426.457845,23226143,..,3
